REGION,SETTLEMENTDATE,TOTALDEMAND,PERIODTYPE,PRICECATEGORY
VIC1,15/04/2023 4:30,3414.64,TRADE,LOW
VIC1,15/04/2023 5:00,3347.99,TRADE,LOW
VIC1,15/04/2023 5:30,3426.79,TRADE,LOW
VIC1,15/04/2023 6:00,3586.43,TRADE,LOW
VIC1,15/04/2023 6:30,3784.63,TRADE,LOW
VIC1,15/04/2023 7:00,3912.88,TRADE,LOW
VIC1,15/04/2023 7:30,4008.37,TRADE,LOW
VIC1,15/04/2023 8:00,4041.67,TRADE,LOW
VIC1,15/04/2023 8:30,4038.35,TRADE,MEDIUM
VIC1,15/04/2023 9:00,3961.89,TRADE,LOW
VIC1,15/04/2023 9:30,3937.8,TRADE,LOW
VIC1,15/04/2023 10:00,3926.37,TRADE,LOW
VIC1,15/04/2023 10:30,3764.27,TRADE,LOW
VIC1,15/04/2023 11:00,3860.17,TRADE,LOW
VIC1,15/04/2023 11:30,4042.79,TRADE,LOW
VIC1,15/04/2023 12:00,4159.36,TRADE,MEDIUM
VIC1,15/04/2023 12:30,4282.71,TRADE,MEDIUM
VIC1,15/04/2023 13:00,4314.64,TRADE,MEDIUM
VIC1,15/04/2023 13:30,4226.9,TRADE,MEDIUM
VIC1,15/04/2023 14:00,4279.15,TRADE,MEDIUM
VIC1,15/04/2023 14:30,4262.43,TRADE,MEDIUM
VIC1,15/04/2023 15:00,4399.98,TRADE,HIGH
VIC1,15/04/2023 15:30,4632.71,TRADE,HIGH
VIC1,15/04/2023 16:00,4760.13,TRADE,HIGH
VIC1,15/04/2023 16:30,4894.15,TRADE,HIGH
VIC1,15/04/2023 17:00,5077.66,TRADE,EXTREME
VIC1,15/04/2023 17:30,5253.81,TRADE,EXTREME
VIC1,15/04/2023 18:00,5396.95,TRADE,EXTREME
VIC1,15/04/2023 18:30,5375.26,TRADE,EXTREME
VIC1,15/04/2023 19:00,5207.69,TRADE,HIGH
VIC1,15/04/2023 19:30,5163.88,TRADE,HIGH
VIC1,15/04/2023 20:00,5056.93,TRADE,HIGH
VIC1,15/04/2023 20:30,4870.41,TRADE,HIGH
VIC1,15/04/2023 21:00,4921.83,TRADE,HIGH
VIC1,15/04/2023 21:30,4712.93,TRADE,HIGH
VIC1,15/04/2023 22:00,4610.99,TRADE,HIGH
VIC1,15/04/2023 22:30,4589.43,TRADE,HIGH
VIC1,15/04/2023 23:00,4553.01,TRADE,HIGH
VIC1,15/04/2023 23:30,4715.96,TRADE,HIGH
VIC1,16/04/2023 0:00,4469.37,TRADE,HIGH
VIC1,16/04/2023 0:30,4377.88,TRADE,HIGH
VIC1,16/04/2023 1:00,4125.05,TRADE,HIGH
VIC1,16/04/2023 1:30,4016.98,TRADE,HIGH
VIC1,16/04/2023 2:00,3870.81,TRADE,HIGH
VIC1,16/04/2023 2:30,3770.29,TRADE,HIGH
VIC1,16/04/2023 3:00,3734.95,TRADE,HIGH
VIC1,16/04/2023 3:30,3690.58,TRADE,HIGH
VIC1,16/04/2023 4:00,3576.45,TRADE,HIGH
VIC1,16/04/2023 4:30,3513.32,TRADE,HIGH
VIC1,16/04/2023 5:00,3520.79,TRADE,HIGH
VIC1,16/04/2023 5:30,3499.85,TRADE,MEDIUM
VIC1,16/04/2023 6:00,3552.16,TRADE,MEDIUM
VIC1,16/04/2023 6:30,3724.21,TRADE,HIGH
VIC1,16/04/2023 7:00,3812.24,TRADE,HIGH
VIC1,16/04/2023 7:30,3909.98,TRADE,MEDIUM
VIC1,16/04/2023 8:00,3998.69,TRADE,MEDIUM
VIC1,16/04/2023 8:30,4153.43,TRADE,MEDIUM
VIC1,16/04/2023 9:00,4173.05,TRADE,MEDIUM
VIC1,16/04/2023 9:30,4119.89,TRADE,MEDIUM
VIC1,16/04/2023 10:00,3994.31,TRADE,MEDIUM
VIC1,16/04/2023 10:30,3721.45,TRADE,LOW
VIC1,16/04/2023 11:00,3444.46,TRADE,LOW
VIC1,16/04/2023 11:30,3199.64,TRADE,LOW
VIC1,16/04/2023 12:00,3369.02,TRADE,LOW
VIC1,16/04/2023 12:30,3178.59,TRADE,LOW
VIC1,16/04/2023 13:00,3369.28,TRADE,LOW
VIC1,16/04/2023 13:30,3460.99,TRADE,LOW
VIC1,16/04/2023 14:00,3422.96,TRADE,LOW
VIC1,16/04/2023 14:30,3341.48,TRADE,LOW
VIC1,16/04/2023 15:00,3391.16,TRADE,LOW
VIC1,16/04/2023 15:30,3463.48,TRADE,LOW
VIC1,16/04/2023 16:00,3732.66,TRADE,LOW
VIC1,16/04/2023 16:30,4053.68,TRADE,MEDIUM
VIC1,16/04/2023 17:00,4509.65,TRADE,HIGH
VIC1,16/04/2023 17:30,4992.47,TRADE,EXTREME
VIC1,16/04/2023 18:00,5347.2,TRADE,EXTREME
VIC1,16/04/2023 18:30,5492.13,TRADE,EXTREME
VIC1,16/04/2023 19:00,5360.23,TRADE,EXTREME
VIC1,16/04/2023 19:30,5384.21,TRADE,EXTREME
VIC1,16/04/2023 20:00,5274.73,TRADE,EXTREME
VIC1,16/04/2023 20:30,5102.16,TRADE,EXTREME
VIC1,16/04/2023 21:00,4997.35,TRADE,HIGH
VIC1,16/04/2023 21:30,4841.27,TRADE,HIGH
VIC1,16/04/2023 22:00,4623.92,TRADE,HIGH
VIC1,16/04/2023 22:30,4613.46,TRADE,EXTREME
VIC1,16/04/2023 23:00,4422.31,TRADE,HIGH
VIC1,16/04/2023 23:30,4648.35,TRADE,EXTREME
VIC1,17/04/2023 0:00,4468.09,TRADE,HIGH
VIC1,17/04/2023 0:30,4314.51,TRADE,HIGH
VIC1,17/04/2023 1:00,4119.87,TRADE,HIGH
VIC1,17/04/2023 1:30,3974,TRADE,HIGH
VIC1,17/04/2023 2:00,3845.89,TRADE,HIGH
VIC1,17/04/2023 2:30,3788.14,TRADE,HIGH
VIC1,17/04/2023 3:00,3713.58,TRADE,HIGH
VIC1,17/04/2023 3:30,3729.77,TRADE,HIGH
VIC1,17/04/2023 4:00,3713.26,TRADE,HIGH
VIC1,17/04/2023 4:30,3735.86,TRADE,HIGH
VIC1,17/04/2023 5:00,3818.1,TRADE,HIGH
VIC1,17/04/2023 5:30,4002.63,TRADE,HIGH
VIC1,17/04/2023 6:00,4299.26,TRADE,HIGH
VIC1,17/04/2023 6:30,4683.49,TRADE,EXTREME
VIC1,17/04/2023 7:00,5069.76,TRADE,EXTREME
VIC1,17/04/2023 7:30,5129.15,TRADE,HIGH
VIC1,17/04/2023 8:00,5168.37,TRADE,HIGH
VIC1,17/04/2023 8:30,4949.01,TRADE,MEDIUM
VIC1,17/04/2023 9:00,4763.47,TRADE,MEDIUM
VIC1,17/04/2023 9:30,4624.8,TRADE,MEDIUM
VIC1,17/04/2023 10:00,4454.79,TRADE,MEDIUM
VIC1,17/04/2023 10:30,4126.55,TRADE,MEDIUM
VIC1,17/04/2023 11:00,3913.38,TRADE,LOW
VIC1,17/04/2023 11:30,3978.09,TRADE,MEDIUM
VIC1,17/04/2023 12:00,4006.12,TRADE,LOW
VIC1,17/04/2023 12:30,4260.72,TRADE,MEDIUM
VIC1,17/04/2023 13:00,4482.33,TRADE,MEDIUM
VIC1,17/04/2023 13:30,4726.81,TRADE,MEDIUM
VIC1,17/04/2023 14:00,4849.24,TRADE,HIGH
VIC1,17/04/2023 14:30,5012.38,TRADE,HIGH
VIC1,17/04/2023 15:00,4745.3,TRADE,HIGH
VIC1,17/04/2023 15:30,5231.86,TRADE,HIGH
VIC1,17/04/2023 16:00,5309.32,TRADE,EXTREME
VIC1,17/04/2023 16:30,5314.25,TRADE,EXTREME
VIC1,17/04/2023 17:00,5544.03,TRADE,EXTREME
VIC1,17/04/2023 17:30,5784.93,TRADE,EXTREME
VIC1,17/04/2023 18:00,5935.62,TRADE,EXTREME
VIC1,17/04/2023 18:30,6023.9,TRADE,EXTREME
VIC1,17/04/2023 19:00,5943.38,TRADE,EXTREME
VIC1,17/04/2023 19:30,5791.4,TRADE,EXTREME
VIC1,17/04/2023 20:00,5564.03,TRADE,EXTREME
VIC1,17/04/2023 20:30,5440.63,TRADE,EXTREME
VIC1,17/04/2023 21:00,5216.28,TRADE,EXTREME
VIC1,17/04/2023 21:30,5105.34,TRADE,EXTREME
VIC1,17/04/2023 22:00,4990.88,TRADE,HIGH
VIC1,17/04/2023 22:30,4826.42,TRADE,EXTREME
VIC1,17/04/2023 23:00,4681.92,TRADE,EXTREME
VIC1,17/04/2023 23:30,4815.87,TRADE,EXTREME
VIC1,18/04/2023 0:00,4504.35,TRADE,EXTREME
VIC1,18/04/2023 0:30,4394.87,TRADE,EXTREME
VIC1,18/04/2023 1:00,4262.61,TRADE,HIGH
VIC1,18/04/2023 1:30,4046.79,TRADE,HIGH
VIC1,18/04/2023 2:00,3925.17,TRADE,HIGH
VIC1,18/04/2023 2:30,3856.33,TRADE,HIGH
VIC1,18/04/2023 3:00,3714.76,TRADE,HIGH
VIC1,18/04/2023 3:30,3715.46,TRADE,HIGH
VIC1,18/04/2023 4:00,3686.37,TRADE,HIGH
VIC1,18/04/2023 4:30,3731.48,TRADE,HIGH
VIC1,18/04/2023 5:00,3790.95,TRADE,HIGH
VIC1,18/04/2023 5:30,3915.44,TRADE,HIGH
VIC1,18/04/2023 6:00,4148.81,TRADE,HIGH
VIC1,18/04/2023 6:30,4549.35,TRADE,HIGH
VIC1,18/04/2023 7:00,4792.02,TRADE,HIGH
VIC1,18/04/2023 7:30,4947.7,TRADE,HIGH
VIC1,18/04/2023 8:00,4892.79,TRADE,MEDIUM
VIC1,18/04/2023 8:30,4822.8,TRADE,MEDIUM
VIC1,18/04/2023 9:00,4400.54,TRADE,MEDIUM
VIC1,18/04/2023 9:30,4157.71,TRADE,MEDIUM
VIC1,18/04/2023 10:00,3807.41,TRADE,LOW
VIC1,18/04/2023 10:30,3516.72,TRADE,LOW
VIC1,18/04/2023 11:00,3370.49,TRADE,LOW
VIC1,18/04/2023 11:30,3174.4,TRADE,LOW
VIC1,18/04/2023 12:00,3313.31,TRADE,LOW
VIC1,18/04/2023 12:30,3430.76,TRADE,LOW
VIC1,18/04/2023 13:00,3424,TRADE,LOW
VIC1,18/04/2023 13:30,3743.42,TRADE,LOW
VIC1,18/04/2023 14:00,3838.77,TRADE,LOW
VIC1,18/04/2023 14:30,3758.19,TRADE,LOW
VIC1,18/04/2023 15:00,3895.32,TRADE,LOW
VIC1,18/04/2023 15:30,4216.88,TRADE,HIGH
VIC1,18/04/2023 16:00,4548.54,TRADE,EXTREME
VIC1,18/04/2023 16:30,4824.18,TRADE,EXTREME
VIC1,18/04/2023 17:00,5130.88,TRADE,EXTREME
VIC1,18/04/2023 17:30,5372.6,TRADE,EXTREME
VIC1,18/04/2023 18:00,5609.36,TRADE,EXTREME
VIC1,18/04/2023 18:30,5608.52,TRADE,EXTREME
VIC1,18/04/2023 19:00,5476.54,TRADE,EXTREME
VIC1,18/04/2023 19:30,5365.98,TRADE,EXTREME
VIC1,18/04/2023 20:00,5364.3,TRADE,EXTREME
VIC1,18/04/2023 20:30,5097.92,TRADE,HIGH
VIC1,18/04/2023 21:00,4899.62,TRADE,HIGH
VIC1,18/04/2023 21:30,4930.8,TRADE,EXTREME
VIC1,18/04/2023 22:00,4702.21,TRADE,EXTREME
VIC1,18/04/2023 22:30,4582.82,TRADE,EXTREME
VIC1,18/04/2023 23:00,4537.88,TRADE,EXTREME
VIC1,18/04/2023 23:30,4696.88,TRADE,HIGH
VIC1,19/04/2023 0:00,4432.95,TRADE,HIGH
VIC1,19/04/2023 0:30,4319.59,TRADE,EXTREME
VIC1,19/04/2023 1:00,4135.02,TRADE,HIGH
VIC1,19/04/2023 1:30,4011.1,TRADE,HIGH
VIC1,19/04/2023 2:00,3918.03,TRADE,HIGH
VIC1,19/04/2023 2:30,3821.73,TRADE,HIGH
VIC1,19/04/2023 3:00,3772.82,TRADE,HIGH
VIC1,19/04/2023 3:30,3655.98,TRADE,HIGH
VIC1,19/04/2023 4:00,3667.22,TRADE,HIGH
VIC1,19/04/2023 4:30,3683.25,TRADE,HIGH
VIC1,19/04/2023 5:00,3748.59,TRADE,HIGH
VIC1,19/04/2023 5:30,3936.6,TRADE,HIGH
VIC1,19/04/2023 6:00,4103.4,TRADE,EXTREME
VIC1,19/04/2023 6:30,4456.94,TRADE,EXTREME
VIC1,19/04/2023 7:00,4751.63,TRADE,EXTREME
VIC1,19/04/2023 7:30,4865.26,TRADE,HIGH
VIC1,19/04/2023 8:00,4995.76,TRADE,MEDIUM
VIC1,19/04/2023 8:30,5042.02,TRADE,HIGH
VIC1,19/04/2023 9:00,4932.33,TRADE,HIGH
VIC1,19/04/2023 9:30,4731.12,TRADE,MEDIUM
VIC1,19/04/2023 10:00,4551.79,TRADE,MEDIUM
VIC1,19/04/2023 10:30,4212.88,TRADE,LOW
VIC1,19/04/2023 11:00,3782.76,TRADE,LOW
VIC1,19/04/2023 11:30,3906.23,TRADE,LOW
VIC1,19/04/2023 12:00,4099.56,TRADE,LOW
VIC1,19/04/2023 12:30,3951.64,TRADE,LOW
VIC1,19/04/2023 13:00,3758.4,TRADE,LOW
VIC1,19/04/2023 13:30,4008.94,TRADE,LOW
VIC1,19/04/2023 14:00,4046.68,TRADE,LOW
VIC1,19/04/2023 14:30,4086.9,TRADE,LOW
VIC1,19/04/2023 15:00,4115.42,TRADE,MEDIUM
VIC1,19/04/2023 15:30,4341.93,TRADE,LOW
VIC1,19/04/2023 16:00,4609.96,TRADE,MEDIUM
VIC1,19/04/2023 16:30,4972.78,TRADE,EXTREME
VIC1,19/04/2023 17:00,5277.28,TRADE,EXTREME
VIC1,19/04/2023 17:30,5694.72,TRADE,EXTREME
VIC1,19/04/2023 18:00,6042.88,TRADE,EXTREME
VIC1,19/04/2023 18:30,6040.02,TRADE,EXTREME
VIC1,19/04/2023 19:00,6042.51,TRADE,EXTREME
VIC1,19/04/2023 19:30,5873.41,TRADE,EXTREME
VIC1,19/04/2023 20:00,5741.32,TRADE,EXTREME
VIC1,19/04/2023 20:30,5695.84,TRADE,EXTREME
VIC1,19/04/2023 21:00,5588.94,TRADE,EXTREME
VIC1,19/04/2023 21:30,5382.87,TRADE,EXTREME
VIC1,19/04/2023 22:00,5191.39,TRADE,EXTREME
VIC1,19/04/2023 22:30,5069.59,TRADE,EXTREME
VIC1,19/04/2023 23:00,4806.64,TRADE,EXTREME
VIC1,19/04/2023 23:30,5022.99,TRADE,EXTREME
VIC1,20/04/2023 0:00,4697.97,TRADE,EXTREME
VIC1,20/04/2023 0:30,4667.89,TRADE,EXTREME
VIC1,20/04/2023 1:00,4451.62,TRADE,HIGH
VIC1,20/04/2023 1:30,4272.05,TRADE,HIGH
VIC1,20/04/2023 2:00,4123.28,TRADE,HIGH
VIC1,20/04/2023 2:30,4072.98,TRADE,HIGH
VIC1,20/04/2023 3:00,3999.62,TRADE,HIGH
VIC1,20/04/2023 3:30,3918.84,TRADE,HIGH
VIC1,20/04/2023 4:00,3961.73,TRADE,HIGH
VIC1,20/04/2023 4:30,3979.48,TRADE,HIGH
VIC1,20/04/2023 5:00,4134.18,TRADE,HIGH
VIC1,20/04/2023 5:30,4332.77,TRADE,HIGH
VIC1,20/04/2023 6:00,4560.44,TRADE,EXTREME
VIC1,20/04/2023 6:30,5002.42,TRADE,EXTREME
VIC1,20/04/2023 7:00,5419.93,TRADE,EXTREME
VIC1,20/04/2023 7:30,5467.33,TRADE,HIGH
VIC1,20/04/2023 8:00,5475.49,TRADE,HIGH
VIC1,20/04/2023 8:30,5267.94,TRADE,HIGH
VIC1,20/04/2023 9:00,4963.31,TRADE,HIGH
VIC1,20/04/2023 9:30,4582.36,TRADE,HIGH
VIC1,20/04/2023 10:00,4267.49,TRADE,HIGH
VIC1,20/04/2023 10:30,3973.3,TRADE,HIGH
VIC1,20/04/2023 11:00,3696.3,TRADE,MEDIUM
VIC1,20/04/2023 11:30,3798.5,TRADE,HIGH
VIC1,20/04/2023 12:00,3790.17,TRADE,MEDIUM
VIC1,20/04/2023 12:30,3887.22,TRADE,MEDIUM
VIC1,20/04/2023 13:00,3896.64,TRADE,MEDIUM
VIC1,20/04/2023 13:30,4075.69,TRADE,HIGH
VIC1,20/04/2023 14:00,4229.53,TRADE,EXTREME
VIC1,20/04/2023 14:30,4454.54,TRADE,EXTREME
VIC1,20/04/2023 15:00,4652.58,TRADE,HIGH
VIC1,20/04/2023 15:30,4851.95,TRADE,HIGH
VIC1,20/04/2023 16:00,5140.3,TRADE,EXTREME
VIC1,20/04/2023 16:30,5330.66,TRADE,EXTREME
VIC1,20/04/2023 17:00,5527.91,TRADE,EXTREME
VIC1,20/04/2023 17:30,5765.34,TRADE,EXTREME
VIC1,20/04/2023 18:00,5945.02,TRADE,EXTREME
VIC1,20/04/2023 18:30,6084.21,TRADE,EXTREME
VIC1,20/04/2023 19:00,5972.04,TRADE,EXTREME
VIC1,20/04/2023 19:30,5831.93,TRADE,EXTREME
VIC1,20/04/2023 20:00,5639.44,TRADE,EXTREME
VIC1,20/04/2023 20:30,5525.83,TRADE,EXTREME
VIC1,20/04/2023 21:00,5463.23,TRADE,EXTREME
VIC1,20/04/2023 21:30,5305.99,TRADE,EXTREME
VIC1,20/04/2023 22:00,5009.01,TRADE,EXTREME
VIC1,20/04/2023 22:30,4885.57,TRADE,EXTREME
VIC1,20/04/2023 23:00,4711.11,TRADE,HIGH
VIC1,20/04/2023 23:30,4861.97,TRADE,EXTREME
VIC1,21/04/2023 0:00,4667.72,TRADE,HIGH
VIC1,21/04/2023 0:30,4539.5,TRADE,HIGH
VIC1,21/04/2023 1:00,4355.25,TRADE,HIGH
VIC1,21/04/2023 1:30,4225.26,TRADE,HIGH
VIC1,21/04/2023 2:00,4142.85,TRADE,HIGH
VIC1,21/04/2023 2:30,4024.51,TRADE,HIGH
VIC1,21/04/2023 3:00,3985.48,TRADE,HIGH
VIC1,21/04/2023 3:30,3978.52,TRADE,HIGH
VIC1,21/04/2023 4:00,3945.95,TRADE,HIGH
VIC1,21/04/2023 4:30,3929.33,TRADE,HIGH
VIC1,21/04/2023 5:00,4056.54,TRADE,HIGH
VIC1,21/04/2023 5:30,4249.23,TRADE,HIGH
VIC1,21/04/2023 6:00,4408.21,TRADE,HIGH
VIC1,21/04/2023 6:30,4693.77,TRADE,EXTREME
VIC1,21/04/2023 7:00,5028.13,TRADE,EXTREME
VIC1,21/04/2023 7:30,5133.25,TRADE,EXTREME
VIC1,21/04/2023 8:00,5291.3,TRADE,HIGH
VIC1,21/04/2023 8:30,5145.65,TRADE,MEDIUM
VIC1,21/04/2023 9:00,5026.88,TRADE,HIGH
VIC1,21/04/2023 9:30,4897.03,TRADE,HIGH
VIC1,21/04/2023 10:00,4674.4,TRADE,HIGH
VIC1,21/04/2023 10:30,4648.51,TRADE,HIGH
VIC1,21/04/2023 11:00,4492.09,TRADE,HIGH
VIC1,21/04/2023 11:30,4576.34,TRADE,HIGH
VIC1,21/04/2023 12:00,4618.59,TRADE,HIGH
VIC1,21/04/2023 12:30,4713.02,TRADE,HIGH
VIC1,21/04/2023 13:00,4546.4,TRADE,MEDIUM
VIC1,21/04/2023 13:30,4768.74,TRADE,HIGH
VIC1,21/04/2023 14:00,4813.63,TRADE,HIGH
VIC1,21/04/2023 14:30,4863.12,TRADE,HIGH
VIC1,21/04/2023 15:00,4844.88,TRADE,HIGH
VIC1,21/04/2023 15:30,5058.07,TRADE,HIGH
VIC1,21/04/2023 16:00,5268.5,TRADE,HIGH
VIC1,21/04/2023 16:30,5410.53,TRADE,EXTREME
VIC1,21/04/2023 17:00,5513.73,TRADE,EXTREME
VIC1,21/04/2023 17:30,5697.55,TRADE,EXTREME
VIC1,21/04/2023 18:00,5803.42,TRADE,EXTREME
VIC1,21/04/2023 18:30,5903.6,TRADE,EXTREME
VIC1,21/04/2023 19:00,5732.25,TRADE,EXTREME
VIC1,21/04/2023 19:30,5668.38,TRADE,EXTREME
VIC1,21/04/2023 20:00,5524.32,TRADE,EXTREME
VIC1,21/04/2023 20:30,5345.69,TRADE,EXTREME
VIC1,21/04/2023 21:00,5237.11,TRADE,EXTREME
VIC1,21/04/2023 21:30,5062.14,TRADE,EXTREME
VIC1,21/04/2023 22:00,5004.61,TRADE,EXTREME
VIC1,21/04/2023 22:30,4856.85,TRADE,EXTREME
VIC1,21/04/2023 23:00,4712.37,TRADE,EXTREME
VIC1,21/04/2023 23:30,4959.93,TRADE,EXTREME
VIC1,22/04/2023 0:00,4662.14,TRADE,EXTREME
VIC1,22/04/2023 0:30,4538,TRADE,EXTREME
VIC1,22/04/2023 1:00,4382.16,TRADE,EXTREME
VIC1,22/04/2023 1:30,4265.71,TRADE,EXTREME
VIC1,22/04/2023 2:00,4123.35,TRADE,HIGH
VIC1,22/04/2023 2:30,4024.2,TRADE,HIGH
VIC1,22/04/2023 3:00,3943.06,TRADE,HIGH
VIC1,22/04/2023 3:30,3903.5,TRADE,HIGH
VIC1,22/04/2023 4:00,3891.46,TRADE,HIGH
VIC1,22/04/2023 4:30,3884.65,TRADE,HIGH
VIC1,22/04/2023 5:00,3861.49,TRADE,HIGH
VIC1,22/04/2023 5:30,3974.45,TRADE,HIGH
VIC1,22/04/2023 6:00,4167.28,TRADE,HIGH
VIC1,22/04/2023 6:30,4325.22,TRADE,HIGH
VIC1,22/04/2023 7:00,4383.84,TRADE,HIGH
VIC1,22/04/2023 7:30,4543.75,TRADE,HIGH
VIC1,22/04/2023 8:00,4561.59,TRADE,MEDIUM
VIC1,22/04/2023 8:30,4593.71,TRADE,MEDIUM
VIC1,22/04/2023 9:00,4590.13,TRADE,MEDIUM
VIC1,22/04/2023 9:30,4517.89,TRADE,MEDIUM
VIC1,22/04/2023 10:00,4293.95,TRADE,HIGH
VIC1,22/04/2023 10:30,4120.42,TRADE,MEDIUM
VIC1,22/04/2023 11:00,4092.08,TRADE,MEDIUM
VIC1,22/04/2023 11:30,3905.4,TRADE,MEDIUM
VIC1,22/04/2023 12:00,3772.58,TRADE,MEDIUM
VIC1,22/04/2023 12:30,3681.85,TRADE,MEDIUM
VIC1,22/04/2023 13:00,3518.14,TRADE,MEDIUM
VIC1,22/04/2023 13:30,3425,TRADE,MEDIUM
VIC1,22/04/2023 14:00,3478.77,TRADE,MEDIUM
VIC1,22/04/2023 14:30,3332.33,TRADE,MEDIUM
VIC1,22/04/2023 15:00,3479.36,TRADE,MEDIUM
VIC1,22/04/2023 15:30,3888.07,TRADE,MEDIUM
VIC1,22/04/2023 16:00,4154.4,TRADE,HIGH
VIC1,22/04/2023 16:30,4423.95,TRADE,MEDIUM
VIC1,22/04/2023 17:00,4813.37,TRADE,HIGH
VIC1,22/04/2023 17:30,4996.23,TRADE,HIGH
VIC1,22/04/2023 18:00,5244.53,TRADE,HIGH
VIC1,22/04/2023 18:30,5313.61,TRADE,EXTREME
VIC1,22/04/2023 19:00,5198.48,TRADE,HIGH
VIC1,22/04/2023 19:30,5143.32,TRADE,HIGH
VIC1,22/04/2023 20:00,5082.95,TRADE,HIGH
VIC1,22/04/2023 20:30,4915.28,TRADE,HIGH
VIC1,22/04/2023 21:00,4886.81,TRADE,HIGH
VIC1,22/04/2023 21:30,4798.8,TRADE,HIGH
VIC1,22/04/2023 22:00,4597.49,TRADE,MEDIUM
VIC1,22/04/2023 22:30,4604.51,TRADE,MEDIUM
VIC1,22/04/2023 23:00,4488.77,TRADE,MEDIUM
VIC1,22/04/2023 23:30,4643.79,TRADE,MEDIUM
VIC1,23/04/2023 0:00,4498.73,TRADE,HIGH
VIC1,23/04/2023 0:30,4341.28,TRADE,HIGH
VIC1,23/04/2023 1:00,4190.65,TRADE,HIGH
VIC1,23/04/2023 1:30,4066.63,TRADE,HIGH
VIC1,23/04/2023 2:00,3924.19,TRADE,HIGH
VIC1,23/04/2023 2:30,3789.81,TRADE,HIGH
VIC1,23/04/2023 3:00,3754.01,TRADE,MEDIUM
VIC1,23/04/2023 3:30,3693.94,TRADE,MEDIUM
VIC1,23/04/2023 4:00,3709.99,TRADE,MEDIUM
VIC1,23/04/2023 4:30,3655.04,TRADE,MEDIUM
VIC1,23/04/2023 5:00,3726.24,TRADE,HIGH
VIC1,23/04/2023 5:30,3790.33,TRADE,HIGH
VIC1,23/04/2023 6:00,3814.91,TRADE,HIGH
VIC1,23/04/2023 6:30,3943.84,TRADE,HIGH
VIC1,23/04/2023 7:00,3930.59,TRADE,MEDIUM
VIC1,23/04/2023 7:30,4053.39,TRADE,MEDIUM
VIC1,23/04/2023 8:00,4029.53,TRADE,LOW
VIC1,23/04/2023 8:30,3903.94,TRADE,LOW
VIC1,23/04/2023 9:00,3952.11,TRADE,MEDIUM
VIC1,23/04/2023 9:30,3774.37,TRADE,LOW
VIC1,23/04/2023 10:00,3612.21,TRADE,LOW
VIC1,23/04/2023 10:30,3510.79,TRADE,LOW
VIC1,23/04/2023 11:00,3396.06,TRADE,LOW
VIC1,23/04/2023 11:30,3423.76,TRADE,LOW
VIC1,23/04/2023 12:00,3337.76,TRADE,LOW
VIC1,23/04/2023 12:30,3202.63,TRADE,LOW
VIC1,23/04/2023 13:00,3279.29,TRADE,LOW
VIC1,23/04/2023 13:30,3121.28,TRADE,LOW
VIC1,23/04/2023 14:00,3171.45,TRADE,MEDIUM
VIC1,23/04/2023 14:30,3263.78,TRADE,MEDIUM
VIC1,23/04/2023 15:00,3319.02,TRADE,LOW
VIC1,23/04/2023 15:30,3643.11,TRADE,MEDIUM
VIC1,23/04/2023 16:00,3942.69,TRADE,MEDIUM
VIC1,23/04/2023 16:30,4248.3,TRADE,HIGH
VIC1,23/04/2023 17:00,4683.46,TRADE,EXTREME
VIC1,23/04/2023 17:30,4934.93,TRADE,EXTREME
VIC1,23/04/2023 18:00,5218.3,TRADE,EXTREME
VIC1,23/04/2023 18:30,5361.47,TRADE,EXTREME
VIC1,23/04/2023 19:00,5243.45,TRADE,EXTREME
VIC1,23/04/2023 19:30,5077.49,TRADE,HIGH
VIC1,23/04/2023 20:00,5034.21,TRADE,HIGH
VIC1,23/04/2023 20:30,4978.49,TRADE,HIGH
VIC1,23/04/2023 21:00,4888.77,TRADE,HIGH
VIC1,23/04/2023 21:30,4792.34,TRADE,HIGH
VIC1,23/04/2023 22:00,4717.55,TRADE,HIGH
VIC1,23/04/2023 22:30,4520.39,TRADE,HIGH
VIC1,23/04/2023 23:00,4472.49,TRADE,HIGH
VIC1,23/04/2023 23:30,4621.36,TRADE,HIGH
VIC1,24/04/2023 0:00,4395.96,TRADE,MEDIUM
VIC1,24/04/2023 0:30,4297.75,TRADE,HIGH
VIC1,24/04/2023 1:00,4147.68,TRADE,HIGH
VIC1,24/04/2023 1:30,3983.62,TRADE,MEDIUM
VIC1,24/04/2023 2:00,3896.42,TRADE,MEDIUM
VIC1,24/04/2023 2:30,3808.2,TRADE,MEDIUM
VIC1,24/04/2023 3:00,3836.04,TRADE,MEDIUM
VIC1,24/04/2023 3:30,3824.1,TRADE,MEDIUM
VIC1,24/04/2023 4:00,3742.14,TRADE,MEDIUM
VIC1,24/04/2023 4:30,3809.61,TRADE,MEDIUM
VIC1,24/04/2023 5:00,3910.83,TRADE,HIGH
VIC1,24/04/2023 5:30,3997.64,TRADE,HIGH
VIC1,24/04/2023 6:00,4171.46,TRADE,MEDIUM
VIC1,24/04/2023 6:30,4534.81,TRADE,HIGH
VIC1,24/04/2023 7:00,4850.58,TRADE,HIGH
VIC1,24/04/2023 7:30,4893.23,TRADE,MEDIUM
VIC1,24/04/2023 8:00,4856.21,TRADE,MEDIUM
VIC1,24/04/2023 8:30,4765.07,TRADE,MEDIUM
VIC1,24/04/2023 9:00,4449.74,TRADE,MEDIUM
VIC1,24/04/2023 9:30,4213.95,TRADE,LOW
